target,geography,seed_table,importance,control_field,control_group,expression
h_fewer_vehpp,TRACT,households,1000,H_FEWER_VEHPP,h_veh,(households.NP_ADULTS > households.VEH) & (households.VEH > 0) & (households.WGTP > 0) & (households.WGTP < np.inf)
p_mode_auto_other,TRACT,persons,1000,P_MODE_AUTO_OTHER,p_mode,"persons.JWTRNS.isin([1, 7, 8, 12]) & (persons.PWGTP > 0) & (persons.PWGTP < np.inf)"
p_mode_transit,TRACT,persons,1000,P_MODE_TRANSIT,p_mode,"persons.JWTRNS.isin([2, 3, 4, 5, 6]) & (persons.PWGTP > 0) & (persons.PWGTP < np.inf)"
p_mode_walk_bike,TRACT,persons,1000,P_MODE_WALK_BIKE,p_mode,"persons.JWTRNS.isin([9,10]) & (persons.PWGTP > 0) & (persons.PWGTP < np.inf)"
p_mode_wfh,TRACT,persons,1000,P_MODE_WFH,p_mode,(persons.JWTRNS == 11) & (persons.PWGTP > 0) & (persons.PWGTP < np.inf)
p_mode_na,TRACT,persons,1000,P_MODE_NA,p_mode,(persons.JWTRNS.isna() | (persons.JWTRNS == 995)) & (persons.PWGTP > 0) & (persons.PWGTP < np.inf)
h_children,BG,households,1000,H_CHILDREN,h_children,(households.HUPAC != 4) & (households.WGTP > 0) & (households.WGTP < np.inf)
h_no_children,BG,households,1000,H_NO_CHILDREN,h_children,(households.HUPAC == 4) & (households.WGTP > 0) & (households.WGTP < np.inf)
p_university,BG,persons,1000,P_UNIVERSITY,p_university,"persons.SCHG.isin([15,16]) & (persons.PWGTP > 0) & (persons.PWGTP < np.inf)"
p_non_university,BG,persons,1000,P_NON_UNIVERSITY,p_university,"~persons.SCHG.isin([15,16]) & (persons.PWGTP > 0) & (persons.PWGTP < np.inf)"
h_income_0_25,BG,households,1000,H_INCOME_0_25,h_income,(households.HINCP <= 25000) & (households.WGTP > 0) & (households.WGTP < np.inf)
h_income_25_50,BG,households,1000,H_INCOME_25_50,h_income,(households.HINCP > 25000) & (households.HINCP <= 50000) & (households.WGTP > 0) & (households.WGTP < np.inf)
h_income_50_75,BG,households,1000,H_INCOME_50_75,h_income,(households.HINCP > 50000) & (households.HINCP <= 75000) & (households.WGTP > 0) & (households.WGTP < np.inf)
h_income_75_100,BG,households,1000,H_INCOME_75_100,h_income,(households.HINCP > 75000) & (households.HINCP <= 100000) & (households.WGTP > 0) & (households.WGTP < np.inf)
h_income_100_150,BG,households,1000,H_INCOME_100_150,h_income,(households.HINCP > 100000) & (households.HINCP <= 150000) & (households.WGTP > 0) & (households.WGTP < np.inf)
h_income_150plus,BG,households,1000,H_INCOME_150PLUS,h_income,(households.HINCP > 150000) & (households.WGTP > 0) & (households.WGTP < np.inf)
p_full_time,BG,persons,1000,P_FULL_TIME,p_emp,"(persons.WKHP >= 35) & persons.ESR.isin([1,2,4,5]) & (persons.PWGTP > 0) & (persons.PWGTP < np.inf)"
p_part_time,BG,persons,1000,P_PART_TIME,p_emp,"(persons.WKHP < 35) & persons.ESR.isin([1,2,4,5]) & (persons.PWGTP > 0) & (persons.PWGTP < np.inf)"
p_non_worker,BG,persons,1000,P_NON_WORKER,p_emp,"~persons.ESR.isin([1,2,4,5]) & (persons.PWGTP > 0) & (persons.PWGTP < np.inf)"
