STATE,NAME,COUNTY,TRACT,BG,H_CHILDREN,H_INCOME_0_25,H_INCOME_100_150,H_INCOME_150PLUS,H_INCOME_25_50,H_INCOME_50_75,H_INCOME_75_100,H_NO_CHILDREN,H_TOTAL,P_AGE_0_4,P_AGE_18_34,P_AGE_35_49,P_AGE_50_64,P_AGE_5_17,P_AGE_65PLUS,P_FEMALE,P_FULL_TIME,P_HISPANIC,P_MALE,P_NON_HISPANIC,P_NON_UNIVERSITY,P_NON_WORKER,P_PART_TIME,P_RACE_AAPI,P_RACE_BLACK,P_RACE_OTHER,P_RACE_WHITE,P_TOTAL,P_UNIVERSITY,REGION
50,"Block Group 2, Census Tract 6, Chittenden County, Vermont",50007,50007000600,500070006002,87,297,157,51,76,138,60,692,779,53,1316,185,69,87,80,960,733,30,830,1760,832,469,631,157,0,23,1620,1790,938,1
50,"Block Group 3, Census Tract 22, Chittenden County, Vermont",50007,50007002200,500070022003,197,136,18,29,80,285,123,474,671,88,1977,146,375,223,70,1435,1003,107,1444,2772,1135,1071,1045,84,180,123,2518,2879,1671,1
50,"Block Group 1, Census Tract 22, Chittenden County, Vermont",50007,50007002200,500070022001,220,221,112,52,112,76,156,509,729,152,325,308,378,279,188,827,836,0,803,1630,1516,318,141,18,17,106,1542,1630,86,1
50,"Block Group 4, Census Tract 22, Chittenden County, Vermont",50007,50007002200,500070022004,231,69,206,27,84,197,125,477,708,168,383,434,226,155,184,921,905,0,629,1550,1369,301,201,92,0,0,1458,1550,91,1
50,"Block Group 3, Census Tract 4, Chittenden County, Vermont",50007,50007000400,500070004003,48,103,62,5,69,48,31,270,318,23,325,194,87,46,50,287,414,13,438,712,660,168,92,56,34,45,610,725,52,1
50,"Block Group 2, Census Tract 4, Chittenden County, Vermont",50007,50007000400,500070004002,85,326,30,0,56,166,95,588,673,68,493,343,68,66,214,627,461,66,625,1186,1044,472,253,108,75,166,986,1252,190,1
50,"Block Group 2, Census Tract 10, Chittenden County, Vermont",50007,50007001000,500070010002,104,152,96,60,219,39,42,504,608,50,390,316,189,75,62,484,689,31,598,1051,938,190,168,36,55,64,959,1082,132,1
50,"Block Group 1, Census Tract 9686, Windham County, Vermont",50025,50025968600,500259686001,99,108,14,44,81,138,37,323,422,30,240,102,196,132,188,442,353,15,446,873,873,254,154,0,14,71,834,888,15,1
50,"Block Group 2, Census Tract 9680, Windham County, Vermont",50025,50025968000,500259680002,139,115,41,57,152,139,23,388,527,93,288,202,289,121,166,571,540,57,588,1102,1057,235,211,8,0,0,1151,1159,47,1
50,"Block Group 1, Census Tract 9680, Windham County, Vermont",50025,50025968000,500259680001,21,23,0,17,31,20,12,82,103,0,57,46,39,24,27,75,96,28,118,165,193,55,35,0,0,70,158,193,0,1
50,"Block Group 2, Census Tract 9684, Windham County, Vermont",50025,50025968400,500259684002,109,24,16,9,190,76,9,215,324,74,179,63,167,90,197,455,233,0,315,770,730,247,167,29,0,30,726,770,40,1
50,"Block Group 4, Census Tract 9684, Windham County, Vermont",50025,50025968400,500259684004,147,47,117,75,66,51,83,292,439,51,157,248,184,215,235,589,437,17,501,1073,1065,234,219,16,11,110,1008,1090,7,1
50,"Block Group 2, Census Tract 9673, Windham County, Vermont",50025,50025967300,500259673002,100,68,60,22,83,103,39,275,375,26,154,159,225,101,193,390,385,5,468,853,842,231,161,0,13,31,827,858,0,1
50,"Block Group 1, Census Tract 9676, Windham County, Vermont",50025,50025967600,500259676001,75,37,78,13,98,62,61,274,349,58,140,140,220,87,191,442,380,16,394,820,792,303,100,0,75,34,738,836,21,1
50,"Block Group 2, Census Tract 9677, Windham County, Vermont",50025,50025967700,500259677002,90,69,41,48,79,104,35,286,376,12,61,138,228,136,222,448,307,0,349,797,760,238,164,4,17,46,753,797,37,1
50,"Block Group 2, Census Tract 9678, Windham County, Vermont",50025,50025967800,500259678002,89,75,51,61,104,63,51,316,405,39,91,158,242,108,231,475,329,19,394,850,844,271,164,0,0,44,847,869,9,1
50,"Block Group 4, Census Tract 9685, Windham County, Vermont",50025,50025968500,500259685004,240,253,102,46,145,80,104,490,730,121,161,287,426,335,426,999,334,35,757,1721,1657,637,437,0,0,86,1713,1756,21,1
50,"Block Group 2, Census Tract 9685, Windham County, Vermont",50025,50025968500,500259685002,16,175,18,0,106,16,0,299,315,18,126,169,115,50,20,170,141,0,328,498,410,137,87,37,17,146,371,498,70,1
50,"Block Group 1, Census Tract 9685, Windham County, Vermont",50025,50025968500,500259685001,184,354,15,21,328,31,53,618,802,73,141,434,322,143,216,635,459,67,694,1262,1272,422,250,0,2,105,1274,1329,5,1
50,"Block Group 2, Census Tract 9671, Windham County, Vermont",50025,50025967100,500259671002,138,153,117,38,82,121,25,398,536,113,226,203,252,126,339,637,517,47,622,1212,1143,359,180,0,1,38,1239,1259,67,1
50,"Block Group 1, Census Tract 9674, Windham County, Vermont",50025,50025967400,500259674001,38,17,10,18,36,21,44,108,146,0,31,106,75,72,82,184,154,0,182,366,360,99,62,0,14,0,352,366,6,1
50,"Block Group 2, Census Tract 9674, Windham County, Vermont",50025,50025967400,500259674002,26,43,21,19,41,50,33,181,207,19,64,96,123,33,69,138,195,0,266,404,376,94,64,0,0,23,381,404,18,1
50,"Block Group 2, Census Tract 9683, Windham County, Vermont",50025,50025968300,500259683002,41,45,65,64,94,109,55,391,432,18,138,148,245,58,307,475,357,0,439,914,851,330,208,0,0,64,882,914,57,1
50,"Block Group 2, Census Tract 9608, Addison County, Vermont",50001,50001960800,500019608002,84,51,150,73,24,27,25,266,350,9,2833,112,122,89,339,1815,1073,295,1689,3209,727,1934,1493,393,137,383,2752,3504,2768,1
50,"Block Group 1, Census Tract 9608, Addison County, Vermont",50001,50001960800,500019608001,89,43,32,9,104,112,85,296,385,20,176,180,151,95,77,363,357,5,336,694,664,134,110,45,65,0,589,699,25,1
50,"Block Group 3, Census Tract 9609, Addison County, Vermont",50001,50001960900,500019609003,112,58,89,40,162,90,68,395,507,75,239,199,268,106,232,559,545,85,560,1034,1049,271,161,3,11,130,1018,1119,29,1
50,"Block Group 4, Census Tract 9609, Addison County, Vermont",50001,50001960900,500019609004,124,50,53,48,142,127,91,387,511,38,202,186,325,195,263,605,516,2,604,1207,1147,350,207,19,5,21,1164,1209,28,1
50,"Block Group 1, Census Tract 9603, Addison County, Vermont",50001,50001960300,500019603001,62,20,52,23,61,39,26,159,221,15,56,112,158,98,113,296,254,5,256,547,515,139,96,0,0,15,537,552,30,1
50,"Block Group 2, Census Tract 9603, Addison County, Vermont",50001,50001960300,500019603002,254,180,171,33,219,136,167,652,906,58,423,452,501,307,303,1090,988,48,954,1996,1964,507,334,0,5,61,2002,2044,74,1
50,"Block Group 2, Census Tract 9601, Addison County, Vermont",50001,50001960100,500019601002,109,27,73,18,86,56,42,193,302,27,194,162,178,145,124,370,411,13,460,817,802,133,160,17,6,30,791,830,13,1
50,"Block Group 1, Census Tract 9601, Addison County, Vermont",50001,50001960100,500019601001,153,26,113,54,103,93,60,296,449,58,230,294,237,188,136,546,595,15,597,1128,1047,185,172,0,0,38,1109,1143,56,1
50,"Block Group 3, Census Tract 9601, Addison County, Vermont",50001,50001960100,500019601003,215,81,172,156,108,124,136,562,777,124,326,349,495,281,331,914,972,11,992,1895,1768,339,313,15,0,88,1847,1906,69,1
50,"Block Group 2, Census Tract 9602, Addison County, Vermont",50001,50001960200,500019602002,138,38,165,102,136,93,54,450,588,25,266,205,459,155,322,732,730,8,700,1424,1324,474,187,0,0,40,1412,1432,83,1
50,"Block Group 1, Census Tract 9602, Addison County, Vermont",50001,50001960200,500019602001,140,45,128,85,102,125,55,400,540,82,277,261,343,140,190,610,668,12,683,1281,1140,233,204,14,0,69,1243,1293,108,1
50,"Block Group 2, Census Tract 9604, Addison County, Vermont",50001,50001960400,500019604002,113,50,95,51,88,91,84,346,459,66,209,218,271,124,240,525,530,21,603,1107,1051,263,189,5,2,19,1110,1128,38,1
50,"Block Group 3, Census Tract 9604, Addison County, Vermont",50001,50001960400,500019604003,153,49,170,50,83,76,97,372,525,59,240,273,283,202,296,682,642,16,671,1337,1269,340,198,0,0,36,1333,1353,44,1
50,"Block Group 1, Census Tract 9604, Addison County, Vermont",50001,50001960400,500019604001,173,58,152,133,166,122,81,539,712,96,429,294,462,187,311,835,923,2,944,1777,1648,321,327,32,0,48,1723,1779,84,1
50,"Block Group 4, Census Tract 9604, Addison County, Vermont",50001,50001960400,500019604004,92,34,74,79,72,39,60,266,358,29,94,143,246,116,196,395,380,11,429,813,798,210,139,5,5,37,787,824,14,1
50,"Block Group 1, Census Tract 9607, Addison County, Vermont",50001,50001960700,500019607001,91,46,26,67,81,84,41,254,345,15,163,135,197,136,203,457,398,0,392,849,792,231,110,0,89,6,757,849,42,1
50,"Block Group 4, Census Tract 9607, Addison County, Vermont",50001,50001960700,500019607004,101,95,65,33,11,93,70,266,367,26,64,173,154,149,194,427,328,85,333,675,742,184,119,0,41,62,657,760,0,1
50,"Block Group 4, Census Tract 9660, Windsor County, Vermont",50027,50027966000,500279660004,6,31,58,7,22,27,33,172,178,5,107,46,63,13,166,187,152,28,213,372,387,196,69,7,0,22,380,400,8,1
50,"Block Group 2, Census Tract 102, Franklin County, Vermont",50011,50011010200,500110102002,178,154,52,13,87,108,78,314,492,130,254,270,195,222,240,660,489,4,651,1307,1241,334,148,24,86,192,1105,1311,3,1
50,"Block Group 1, Census Tract 102, Franklin County, Vermont",50011,50011010200,500110102001,206,117,130,39,131,95,85,391,597,103,396,333,326,263,251,783,767,58,889,1614,1516,411,194,6,9,184,1533,1672,90,1
50,"Block Group 3, Census Tract 110, Franklin County, Vermont",50011,50011011000,500110110003,159,45,155,56,89,106,78,370,529,65,215,328,327,183,190,645,712,0,663,1308,1206,264,153,6,0,44,1280,1308,60,1
50,"Block Group 4, Census Tract 107, Franklin County, Vermont",50011,50011010700,500110107004,99,50,27,23,17,83,0,101,200,82,123,104,122,124,66,365,177,62,256,559,621,128,116,0,0,248,497,621,0,1
50,"Block Group 1, Census Tract 107, Franklin County, Vermont",50011,50011010700,500110107001,117,248,29,0,107,94,49,410,527,89,148,324,159,157,116,514,332,11,479,982,914,328,131,0,0,26,980,993,18,1
50,"Block Group 1, Census Tract 103, Franklin County, Vermont",50011,50011010300,500110103001,133,126,60,5,107,59,37,261,394,148,315,227,213,169,127,652,401,59,547,1140,1009,390,131,0,0,261,1034,1199,58,1
50,"Block Group 3, Census Tract 103, Franklin County, Vermont",50011,50011010300,500110103003,79,103,4,18,123,58,36,263,342,27,97,213,180,116,151,407,245,5,377,779,772,290,142,0,0,11,773,784,4,1
50,"Block Group 1, Census Tract 109, Franklin County, Vermont",50011,50011010900,500110109001,209,8,131,66,99,99,108,302,511,84,320,393,346,310,195,838,724,176,810,1472,1461,301,272,39,0,280,1381,1648,127,1
50,"Block Group 3, Census Tract 104, Franklin County, Vermont",50011,50011010400,500110104003,99,37,95,20,101,127,81,362,461,46,156,257,319,111,197,488,595,29,598,1057,1050,309,96,0,7,197,958,1086,10,1
50,"Block Group 2, Census Tract 104, Franklin County, Vermont",50011,50011010400,500110104002,72,28,75,38,17,61,37,184,256,47,158,158,176,92,96,361,399,0,366,727,681,139,80,9,0,3,715,727,21,1
50,"Block Group 1, Census Tract 106, Franklin County, Vermont",50011,50011010600,500110106001,375,197,337,226,233,101,192,911,1286,117,634,591,756,605,807,2051,1378,23,1459,3487,3275,1087,490,78,0,44,3410,3510,147,1
50,"Block Group 4, Census Tract 106, Franklin County, Vermont",50011,50011010600,500110106004,30,0,59,18,14,15,111,187,217,58,209,34,171,0,189,220,255,15,441,646,603,344,85,0,10,23,637,661,0,1
50,"Block Group 2, Census Tract 106, Franklin County, Vermont",50011,50011010600,500110106002,83,41,18,42,35,68,54,175,258,38,152,106,95,73,163,294,310,0,333,627,583,206,0,24,0,80,563,627,24,1
50,"Block Group 4, Census Tract 108, Franklin County, Vermont",50011,50011010800,500110108004,64,34,11,25,54,79,18,157,221,48,142,60,89,66,153,264,244,0,294,558,477,111,130,0,0,0,558,558,71,1
50,"Block Group 1, Census Tract 108, Franklin County, Vermont",50011,50011010800,500110108001,127,41,50,29,92,112,22,219,346,108,230,99,130,101,108,426,371,0,350,776,681,188,31,0,0,70,741,776,0,1
50,"Block Group 2, Census Tract 101, Franklin County, Vermont",50011,50011010100,500110101002,131,131,91,0,63,89,68,311,442,53,206,165,238,124,242,595,498,0,433,1028,925,318,111,0,0,32,996,1028,64,1
50,"Block Group 5, Census Tract 101, Franklin County, Vermont",50011,50011010100,500110101005,163,65,96,57,126,86,116,383,546,94,211,334,385,241,188,681,716,22,772,1431,1367,326,171,6,0,127,1377,1453,38,1
50,"Block Group 1, Census Tract 101, Franklin County, Vermont",50011,50011010100,500110101001,155,36,13,122,60,74,82,232,387,68,242,288,203,368,122,645,694,2,646,1289,1235,49,127,0,0,35,1258,1291,0,1
50,"Block Group 1, Census Tract 105, Franklin County, Vermont",50011,50011010500,500110105001,80,65,75,27,62,92,47,288,368,47,163,199,264,120,207,518,438,17,482,983,940,303,152,6,0,153,914,1000,20,1
50,"Block Group 2, Census Tract 105, Franklin County, Vermont",50011,50011010500,500110105002,196,129,133,26,188,212,51,543,739,116,318,450,506,284,242,1040,702,0,876,1916,1775,643,257,0,0,31,1885,1916,69,1
50,"Block Group 4, Census Tract 105, Franklin County, Vermont",50011,50011010500,500110105004,303,178,122,80,142,123,98,440,743,132,436,390,322,477,366,1190,618,0,933,2123,2010,611,363,0,0,392,1927,2123,9,1
50,"Block Group 3, Census Tract 9574, Caledonia County, Vermont",50005,50005957400,500059574003,103,167,76,11,157,55,35,398,501,26,128,178,158,180,302,479,296,0,493,972,883,383,104,0,0,14,965,972,63,1
50,"Block Group 2, Census Tract 9574, Caledonia County, Vermont",50005,50005957400,500059574002,81,270,42,14,238,32,16,531,612,22,211,177,365,107,117,525,408,79,474,920,949,377,57,22,0,69,927,999,42,1
50,"Block Group 2, Census Tract 9579, Caledonia County, Vermont",50005,50005957900,500059579002,75,77,60,22,67,61,55,267,342,63,148,188,188,89,198,456,346,25,418,849,802,284,154,0,14,36,842,874,35,1
50,"Block Group 1, Census Tract 9579, Caledonia County, Vermont",50005,50005957900,500059579001,183,67,101,105,93,108,69,360,543,51,185,298,385,277,248,707,557,40,737,1404,1371,443,279,10,25,96,1361,1444,54,1
50,"Block Group 2, Census Tract 9606, Addison County, Vermont",50001,50001960600,500019606002,92,64,66,45,89,27,63,262,354,30,82,135,200,92,149,386,280,23,302,665,657,140,161,0,0,73,640,688,7,1
50,"Block Group 2, Census Tract 9605, Addison County, Vermont",50001,50001960500,500019605002,107,63,74,45,97,155,46,373,480,62,179,200,212,162,270,571,520,58,514,1027,1040,231,112,11,72,0,1002,1085,34,1
50,"Block Group 1, Census Tract 9632, Rutland County, Vermont",50021,50021963200,500219632001,78,45,27,37,79,44,43,197,275,30,111,121,156,149,96,294,293,41,369,622,602,142,118,0,0,0,663,663,31,1
50,"Block Group 4, Census Tract 9632, Rutland County, Vermont",50021,50021963200,500219632004,17,136,7,0,84,20,0,230,247,42,118,38,159,59,56,218,188,17,254,455,420,133,42,0,0,0,472,472,10,1
50,"Block Group 2, Census Tract 9634, Rutland County, Vermont",50021,50021963400,500219634002,99,138,101,81,133,152,86,592,691,43,335,348,329,122,439,788,748,67,828,1549,1442,614,144,0,6,10,1605,1616,148,1
50,"Block Group 1, Census Tract 9634, Rutland County, Vermont",50021,50021963400,500219634001,57,37,64,22,77,83,55,281,338,27,119,102,256,83,155,376,342,5,366,737,700,192,125,0,6,39,714,742,21,1
50,"Block Group 2, Census Tract 9625, Rutland County, Vermont",50021,50021962500,500219625002,117,44,99,32,111,73,76,318,435,46,175,191,280,147,194,508,472,0,525,1033,997,277,152,0,0,0,1033,1033,9,1
50,"Block Group 1, Census Tract 9625, Rutland County, Vermont",50021,50021962500,500219625001,75,34,28,24,37,114,40,202,277,51,117,166,129,99,109,324,299,0,347,671,581,164,93,0,1,30,655,671,44,1
50,"Block Group 1, Census Tract 9636, Rutland County, Vermont",50021,50021963600,500219636001,86,129,67,31,136,102,90,469,555,52,239,78,481,81,229,677,433,12,483,1148,1068,479,182,0,0,0,1160,1160,40,1
50,"Block Group 1, Census Tract 9511, Orleans County, Vermont",50019,50019951100,500199511001,124,116,66,37,170,80,40,385,509,60,165,212,225,102,293,516,407,30,541,1027,1000,417,136,0,0,30,1038,1057,29,1
50,"Block Group 3, Census Tract 9517, Orleans County, Vermont",50019,50019951700,500199517003,116,129,72,7,85,71,51,299,415,48,236,127,243,116,172,472,360,30,470,912,842,323,149,0,0,50,917,942,68,1
50,"Block Group 1, Census Tract 9517, Orleans County, Vermont",50019,50019951700,500199517001,81,76,39,18,105,78,49,284,365,51,181,173,208,79,95,397,418,11,390,776,757,214,80,0,14,18,761,787,0,1
50,"Block Group 2, Census Tract 9517, Orleans County, Vermont",50019,50019951700,500199517002,214,158,31,20,105,97,90,287,501,66,189,176,279,335,234,601,459,66,678,1213,1227,366,129,0,27,0,1252,1279,20,1
50,"Block Group 4, Census Tract 9517, Orleans County, Vermont",50019,50019951700,500199517004,140,71,58,31,139,112,55,326,466,60,224,233,168,181,273,544,395,22,595,1117,981,314,296,1,4,100,1084,1139,122,1
50,"Block Group 2, Census Tract 9518, Orleans County, Vermont",50019,50019951800,500199518002,211,114,54,8,147,116,60,288,499,83,251,261,197,265,292,693,474,14,656,1335,1191,429,146,6,29,145,1239,1349,101,1
50,"Block Group 3, Census Tract 9518, Orleans County, Vermont",50019,50019951800,500199518003,49,129,27,6,91,85,66,355,404,31,91,122,245,91,248,478,237,3,350,825,798,351,166,0,0,64,783,828,10,1
50,"Block Group 1, Census Tract 9519, Orleans County, Vermont",50019,50019951900,500199519001,109,74,82,15,121,96,52,331,440,37,168,186,299,115,180,492,417,0,493,985,907,337,126,0,6,27,954,985,55,1
50,"Block Group 1, Census Tract 9515, Orleans County, Vermont",50019,50019951500,500199515001,132,267,18,53,224,26,66,522,654,10,261,225,358,167,228,570,366,0,679,1249,1210,496,245,8,0,188,1147,1249,29,1
50,"Block Group 3, Census Tract 9605, Addison County, Vermont",50001,50001960500,500019605003,129,54,52,22,85,71,68,223,352,40,147,188,191,137,139,486,393,19,356,823,772,182,129,33,8,11,790,842,46,1
50,"Block Group 1, Census Tract 9605, Addison County, Vermont",50001,50001960500,500019605001,287,160,187,91,182,83,78,494,781,68,315,389,455,409,333,1038,699,4,931,1965,1843,559,290,0,38,0,1931,1969,80,1
50,"Block Group 2, Census Tract 9610, Addison County, Vermont",50001,50001961000,500019610002,129,65,95,42,138,78,55,344,473,46,154,179,340,143,310,588,458,11,584,1161,1091,400,188,0,7,22,1154,1172,65,1
50,"Block Group 1, Census Tract 9502, Essex County, Vermont",50009,50009950200,500099502001,120,161,34,8,132,114,78,407,527,72,211,198,291,127,286,602,442,3,583,1182,1094,402,180,14,0,74,1134,1185,46,1
50,"Block Group 1, Census Tract 9501, Essex County, Vermont",50009,50009950100,500099501001,50,100,39,35,98,68,33,323,373,14,60,129,277,71,226,379,307,24,398,753,741,318,115,2,0,42,754,777,28,1
50,"Block Group 2, Census Tract 9549, Washington County, Vermont",50023,50023954900,500239549002,131,62,83,31,57,120,104,326,457,48,225,185,221,143,150,570,521,42,402,930,919,167,138,27,44,60,871,972,36,1
50,"Block Group 3, Census Tract 9553, Washington County, Vermont",50023,50023955300,500239553003,143,87,94,32,64,69,58,261,404,53,119,190,280,194,157,459,428,0,534,993,969,225,128,0,0,0,993,993,0,1
50,"Block Group 2, Census Tract 9553, Washington County, Vermont",50023,50023955300,500239553002,177,50,159,109,73,197,136,547,724,43,260,349,440,225,420,905,925,0,832,1737,1596,381,261,20,22,20,1685,1737,98,1
50,"Block Group 4, Census Tract 9555, Washington County, Vermont",50023,50023955500,500239555004,137,73,97,16,186,83,33,351,488,92,329,180,267,172,257,671,494,0,626,1297,1132,528,104,0,0,30,1282,1297,103,1
50,"Block Group 2, Census Tract 9555, Washington County, Vermont",50023,50023955500,500239555002,67,52,44,14,70,78,67,258,325,28,140,117,220,81,150,322,340,6,414,730,670,232,104,7,0,9,723,736,43,1
50,"Block Group 5, Census Tract 9555, Washington County, Vermont",50023,50023955500,500239555005,79,71,23,23,112,36,52,238,317,128,1665,59,143,99,215,725,848,220,1584,2089,633,1241,582,25,42,104,2179,2309,1599,1
50,"Block Group 2, Census Tract 9545, Washington County, Vermont",50023,50023954500,500239545002,174,131,73,23,83,107,90,333,507,83,234,224,222,237,517,848,422,40,669,1477,1409,689,200,0,0,48,1487,1517,64,1
50,"Block Group 2, Census Tract 9520, Orleans County, Vermont",50019,50019952000,500199520002,68,68,39,32,81,62,32,246,314,25,79,96,163,134,234,396,260,10,335,721,697,253,130,0,0,0,731,731,27,1
50,"Block Group 1, Census Tract 9513, Orleans County, Vermont",50019,50019951300,500199513001,176,182,106,97,150,177,81,617,793,90,253,299,361,209,482,908,723,30,786,1664,1601,558,191,34,0,24,1648,1694,41,1
50,"Block Group 4, Census Tract 9516, Orleans County, Vermont",50019,50019951600,500199516004,52,32,32,14,44,41,25,136,188,45,119,79,104,29,72,239,234,0,209,448,396,115,50,0,0,0,448,448,11,1
50,"Block Group 5, Census Tract 9516, Orleans County, Vermont",50019,50019951600,500199516005,180,73,78,52,156,73,78,330,510,99,182,275,283,191,212,617,557,31,625,1211,1134,279,181,3,16,49,1190,1242,44,1
50,"Block Group 3, Census Tract 9516, Orleans County, Vermont",50019,50019951600,500199516003,155,115,27,15,145,86,36,269,424,69,270,182,145,168,146,489,432,0,491,980,930,292,93,4,5,29,944,980,19,1
50,"Block Group 3, Census Tract 9607, Addison County, Vermont",50001,50001960700,500019607003,109,146,68,64,206,89,34,498,607,77,179,206,354,150,257,576,448,46,647,1177,1118,412,216,23,0,83,1154,1223,48,1
50,"Block Group 2, Census Tract 9512, Orleans County, Vermont",50019,50019951200,500199512002,44,103,21,13,78,40,17,228,272,3,7,116,107,76,246,239,137,37,316,518,551,307,69,0,0,57,498,555,4,1
50,"Block Group 3, Census Tract 9512, Orleans County, Vermont",50019,50019951200,500199512003,116,66,56,29,41,74,45,195,311,46,159,282,161,180,126,530,382,0,424,954,806,201,208,21,0,54,906,954,122,1
50,"Block Group 2, Census Tract 202, Grand Isle County, Vermont",50013,50013020200,500130202002,106,66,92,49,108,141,79,429,535,59,310,203,349,153,238,632,603,69,680,1243,1163,422,154,2,6,382,1113,1312,106,1
50,"Block Group 4, Census Tract 202, Grand Isle County, Vermont",50013,50013020200,500130202004,129,34,105,102,33,68,83,296,425,55,176,145,339,149,205,568,456,26,501,1043,1011,299,192,12,30,23,1010,1069,25,1
50,"Block Group 2, Census Tract 201, Grand Isle County, Vermont",50013,50013020100,500130201002,34,41,15,18,34,41,38,153,187,20,67,43,123,44,124,198,166,6,223,415,411,123,79,0,0,6,415,421,4,1
50,"Block Group 4, Census Tract 9665, Windsor County, Vermont",50027,50027966500,500279665004,106,45,81,66,98,92,81,357,463,45,148,177,267,154,329,539,365,11,581,1109,1064,398,191,3,5,74,1074,1120,32,1
50,"Block Group 2, Census Tract 9666, Windsor County, Vermont",50027,50027966600,500279666002,51,235,31,0,117,93,21,446,497,0,192,205,144,134,228,456,176,0,447,903,866,345,254,0,0,178,807,903,37,1
50,"Block Group 3, Census Tract 9666, Windsor County, Vermont",50027,50027966600,500279666003,90,77,14,0,118,58,26,203,293,0,104,110,94,206,165,405,135,0,274,679,679,188,161,0,0,0,679,679,0,1
50,"Block Group 1, Census Tract 9666, Windsor County, Vermont",50027,50027966600,500279666001,226,93,73,12,187,94,50,283,509,125,151,289,245,228,260,805,418,57,493,1241,1216,439,266,0,10,243,1138,1298,61,1
50,"Block Group 4, Census Tract 9666, Windsor County, Vermont",50027,50027966600,500279666004,116,115,55,18,96,167,48,383,499,98,156,166,311,56,226,447,401,0,566,1013,863,388,96,0,0,14,1006,1013,52,1
50,"Block Group 5, Census Tract 9666, Windsor County, Vermont",50027,50027966600,500279666005,38,87,64,0,103,99,97,412,450,35,288,83,262,76,334,551,452,0,527,1078,1005,422,81,0,0,52,1052,1078,38,1
50,"Block Group 3, Census Tract 9651, Windsor County, Vermont",50027,50027965100,500279651003,90,81,24,8,65,90,79,257,347,50,215,65,261,78,96,412,374,5,353,760,670,172,127,0,0,0,765,765,45,1
50,"Block Group 2, Census Tract 9651, Windsor County, Vermont",50027,50027965100,500279651002,129,127,33,7,71,61,80,250,379,60,265,207,117,174,172,565,374,20,430,975,838,303,172,0,0,0,995,995,112,1
50,"Block Group 1, Census Tract 9651, Windsor County, Vermont",50027,50027965100,500279651001,105,47,62,23,153,136,65,381,486,135,165,164,342,109,168,608,483,22,475,1061,901,282,122,0,0,11,1072,1083,117,1
